date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1993-04-11,-0.04,-170.0,-3.3,-1.4,83.1,28.55,29.185500000000015
1995-05-18,-2.0,-110.0,-4.6,2.4,85.9,25.7,25.983700000000027
1987-01-24,0.0,-140.0,-6.0,0.2,83.2,27.0,27.20790000000001
1992-08-30,7.96,-155.0,-2.6,1.4,87.9,27.34,28.74850000000002
1994-03-15,-1.98,-155.0,-6.9,-3.6,74.9,28.42,28.723300000000005
1995-12-13,-5.01,-139.9,-5.6,-1.2,80.0,25.55,25.9424
1994-08-11,9.01,-140.2,-0.3,2.3,88.9,26.48,28.157799999999998
1993-05-12,4.97,147.0,-0.3,-2.3,81.3,28.02,29.352499999999992
1995-03-08,0.04,-179.9,-5.8,1.2,77.5,28.45,28.89529999999999
1996-12-14,5.04,165.0,-0.9,-0.1,77.8,28.34,29.58980000000001
1994-03-03,-8.02,-109.94,-5.0,0.6,95.7,24.95,26.422499999999967
1995-08-26,5.02,165.0,-2.6,2.8,83.2,28.16,29.380100000000002
1995-05-20,0.0,147.0,-5.4,1.1,79.6,27.77,29.19400000000001
1989-11-14,2.0,165.0,-1.6,2.9,85.3,26.9,29.324000000000005
1993-09-13,-0.01,143.0,-3.7,0.4,86.8,26.34,28.507499999999997
1995-10-24,-2.0,-110.0,-5.1,2.7,91.7,22.44,22.427500000000006
1983-01-29,0.01,-94.75,-0.3,3.0,89.5,27.94,29.067100000000014
1993-01-28,-5.01,-110.0,-5.7,1.9,83.6,25.45,25.53609999999999
1993-09-09,-0.01,-124.4,-4.9,0.9,88.3,23.48,23.68350000000001
1994-12-18,5.06,-110.0,-4.3,1.2,90.2,25.84,27.302200000000003
1992-09-14,0.0,156.0,0.4,2.4,84.2,27.77,29.282399999999992
1989-05-09,-2.0,-110.0,-7.1,-0.1,82.1,25.78,26.1741
1995-06-01,-2.1,-124.9,-5.3,0.0,80.1,25.73,26.20600000000002
1995-04-29,2.0,165.0,5.4,5.7,88.6,26.98,29.02159999999999
1995-09-10,8.0,-170.0,-0.6,3.3,80.7,27.9,29.4481
1996-02-07,8.02,-170.0,-7.5,-0.8,83.0,26.73,28.108
1993-10-02,2.04,-110.1,-6.4,1.7,83.8,23.69,25.42490000000001
1996-05-14,4.99,156.0,2.5,2.7,84.9,27.73,29.3957
1990-06-06,-0.01,-110.06,-5.3,4.2,82.0,26.39,26.299300000000006
1990-09-08,5.0,147.0,4.0,-0.4,89.1,27.47,29.282000000000007
1991-08-13,5.0,-154.9,0.3,3.1,90.2,26.88,28.661299999999972
1985-12-17,-8.03,-109.94,-6.6,2.2,85.6,23.55,23.89589999999997
1991-08-28,5.01,-110.0,-1.1,4.7,82.4,24.39,26.388900000000007
1992-03-20,-2.02,-155.0,4.5,0.5,79.7,28.47,29.394100000000012
1996-01-28,2.0,147.0,-4.2,2.3,75.9,28.95,29.838
1993-06-28,-4.97,-110.0,-6.1,0.0,80.1,26.31,26.657799999999998
1991-08-09,5.03,-140.0,-1.4,2.9,90.1,27.06,28.361900000000002
1993-07-23,-5.02,-155.0,-6.1,-2.6,83.6,28.19,28.680399999999985
1994-10-15,-4.99,165.1,2.7,1.3,88.1,27.31,29.34959999999999
1993-01-14,-1.98,-140.0,-4.7,-2.4,84.4,25.86,26.242900000000017
1995-01-17,2.0,-155.0,-8.1,-1.1,83.3,27.19,27.600200000000008
1992-09-07,-0.03,-170.0,-0.8,2.0,70.3,26.25,27.4785
1993-07-13,9.0,-140.2,-4.2,-5.5,72.1,27.9,28.27739999999999
1982-06-16,0.02,-94.75,-3.7,5.2,89.5,24.3,24.568199999999997
1992-05-08,-0.01,154.0,0.5,-0.9,77.1,29.19,29.89520000000001
1991-01-16,-5.04,-110.0,-6.0,1.1,78.5,24.06,24.231599999999993
1994-02-26,0.01,156.0,-1.5,2.8,71.6,27.69,29.34740000000001
1996-09-06,8.02,-170.0,-4.8,0.4,80.0,26.81,28.395599999999998
1993-05-26,4.99,156.0,-4.9,-2.9,84.0,28.36,29.1107
1993-06-30,8.04,165.1,-3.7,-5.1,82.5,27.97,28.53580000000001
1992-10-25,-0.04,-170.0,-4.3,-2.8,78.1,26.88,27.681100000000004
1989-08-14,5.01,-110.06,-1.2,4.0,75.9,24.27,25.76679999999999
1993-12-22,-2.18,-170.0,-1.2,-4.9,78.5,27.66,28.697599999999984
1993-06-18,5.05,165.0,-1.5,-0.9,87.5,27.3,29.0476
1996-10-04,4.97,-169.9,-4.9,-0.7,79.3,27.78,28.783600000000014
1992-05-24,0.03,-140.0,-4.5,-0.2,85.3,27.3,27.880699999999997
1994-09-15,8.12,-124.94,2.1,5.4,76.9,27.31,28.0488
1988-12-21,5.24,-140.0,-2.7,3.9,85.9,24.62,25.364999999999995
1994-09-24,0.03,-140.0,-3.0,-0.7,76.4,25.14,25.6441
1994-11-22,1.96,-140.0,-5.4,2.2,79.2,27.3,27.9254
1994-02-25,4.98,-170.0,-7.9,-3.6,82.8,28.03,28.259700000000006
1993-03-02,0.05,170.0,-2.8,-1.4,76.4,28.12,29.381400000000006
1992-12-16,5.0,-109.94,-2.0,5.7,86.9,25.06,26.885400000000004
1992-12-30,-8.27,-155.0,-7.3,-2.7,74.2,27.45,28.717899999999986
1991-10-04,0.01,-140.0,-2.5,1.1,78.9,26.06,26.6742
1988-04-15,-2.01,164.9,-3.9,-2.7,88.7,28.27,29.12940000000001
1996-02-17,2.01,147.0,1.4,0.1,73.9,29.1,30.138900000000003
1994-08-05,-4.98,-139.9,-4.2,0.0,82.1,26.44,27.306099999999997
1992-05-02,0.05,-124.4,-1.3,0.7,84.0,27.88,28.401200000000003
1996-05-30,4.99,156.0,-4.9,1.0,83.3,27.14,29.193599999999993
1992-02-19,0.0,-110.0,-4.9,3.4,81.0,26.52,26.573899999999995
1995-05-23,4.94,137.0,5.5,-0.3,80.4,29.39,29.49440000000002
1989-10-21,-2.01,-140.0,-7.9,0.3,88.4,25.67,25.659300000000012
1994-08-21,-4.98,-95.0,-5.2,4.2,80.3,21.16,21.70900000000001
1995-11-28,0.0,165.0,-2.4,0.5,76.6,28.1,29.412599999999994
1992-12-01,5.01,-109.94,-3.8,4.9,80.1,24.9,26.725899999999996
1993-08-25,0.03,-179.9,-0.6,-0.4,70.6,29.11,30.14590000000002
1992-03-16,-8.27,-155.0,-3.6,-4.7,79.3,28.73,29.385099999999987
1996-06-03,-0.02,-170.0,-6.0,-2.0,75.4,27.36,27.982700000000012
1994-06-01,1.96,-125.06,-4.1,3.0,75.1,27.05,27.89420000000001
1987-07-12,-0.01,-140.1,-6.5,1.2,79.3,27.45,27.7504
1994-05-18,-4.99,-139.9,-5.1,1.1,79.8,27.52,28.05120000000001
1996-08-12,4.97,-109.94,-4.6,5.1,72.9,24.34,26.120000000000015
1996-04-03,4.98,-109.94,-2.5,1.0,85.7,26.1,27.1805
1995-11-14,5.08,-155.0,-7.5,-2.5,79.8,26.05,27.320400000000003
1996-02-26,2.05,-155.0,-6.0,0.5,80.6,26.02,26.6026
1995-09-08,-1.99,-95.0,-3.2,3.4,90.6,20.06,19.76039999999997
1993-07-10,-0.04,-124.4,-7.4,-0.7,89.5,23.77,23.847499999999997
1993-09-16,-0.01,-110.0,-3.6,1.6,87.5,21.69,21.760299999999997
1995-02-19,5.0,-154.9,-4.3,-5.1,82.7,27.34,28.17769999999999
1996-11-01,2.0,165.0,-2.6,0.2,67.2,28.05,29.3075
1992-07-05,-5.04,-124.9,-5.7,1.3,87.5,26.27,26.874100000000002
1992-07-18,4.99,-170.0,-2.5,-2.0,73.0,27.19,28.456899999999997
1985-11-29,-8.03,-109.94,-6.9,1.1,85.6,23.58,23.989899999999984
1990-08-23,1.99,-110.1,-4.8,4.9,76.6,23.62,25.341300000000004
1994-02-10,-2.18,-170.0,-4.7,-2.8,76.3,27.1,27.87249999999999
1994-01-04,0.0,-110.0,-3.0,2.9,85.8,23.39,23.340500000000006
1992-09-16,2.0,-155.0,-4.4,-0.1,77.3,26.31,27.393100000000004
1993-10-04,4.97,137.0,3.2,6.1,88.3,27.16,29.04679999999999
1993-07-13,-4.71,163.9,-2.7,1.1,89.5,27.4,29.0665
1993-12-29,4.97,-170.0,-6.3,-3.9,83.9,27.84,28.3352
1995-01-11,9.0,-140.2,-7.1,-6.2,88.7,26.3,26.9835
1996-03-09,2.01,165.0,-7.7,-1.8,80.0,28.12,28.8939
1993-03-22,-4.97,-140.0,-5.6,-0.2,82.4,27.75,28.5039
1996-06-24,4.97,-170.0,-2.2,-1.2,90.1,27.39,28.993299999999987
1995-06-02,-5.01,-139.9,-7.2,-0.8,75.3,27.86,27.9751
1995-07-07,2.0,-155.0,-7.1,1.7,80.8,27.16,27.8112
1989-04-10,-2.0,-110.0,-4.1,1.4,85.3,26.11,26.360799999999987
1989-09-04,-0.21,-124.44,-5.0,1.1,80.4,22.17,22.709500000000006
1992-10-29,2.0,156.0,0.2,5.2,86.7,26.42,28.798599999999983
1993-02-03,0.03,-109.94,-1.9,6.3,90.2,24.95,25.543000000000003
1996-07-20,-0.03,-95.0,-3.7,3.6,90.8,19.83,20.378400000000024
1994-01-22,8.99,-140.2,-6.8,-3.1,84.9,27.19,27.607600000000005
1993-06-26,-2.19,-170.0,-4.1,-1.5,74.2,28.77,29.376799999999974
1992-07-14,0.01,156.0,2.7,0.1,83.4,27.72,29.421900000000008
1995-01-23,-7.98,165.0,-2.9,-3.2,82.2,29.3,29.74419999999999
1996-06-12,-1.95,164.4,-5.9,-1.4,75.6,28.66,29.487900000000003
1993-01-12,-2.04,-124.9,-5.3,-1.0,85.1,24.38,24.49160000000001
1996-08-13,5.34,-124.9,-5.2,5.2,74.4,26.27,27.498199999999986
1991-04-25,-1.97,164.9,1.7,-1.6,82.0,27.66,29.82279999999998
1993-02-04,0.03,-140.0,-7.2,-0.2,90.7,25.95,26.228499999999993
1995-12-24,4.97,147.0,-5.9,-2.6,81.1,29.36,29.899700000000003
1989-06-26,1.77,166.0,-2.2,1.0,75.4,25.06,29.103399999999997
1989-05-04,-1.99,-110.0,-6.6,1.1,84.2,25.8,26.076999999999998
1996-06-03,8.06,-110.1,0.5,-1.5,81.9,26.83,28.052999999999997
1993-07-15,-2.01,-110.0,-6.6,2.1,87.5,24.48,24.5564
1995-05-11,-2.0,156.0,-4.1,0.6,89.0,29.62,30.2846
1994-02-14,2.0,137.4,0.4,-5.3,80.8,28.5,29.17890000000001
1981-10-08,-0.02,-94.94,-2.4,5.4,90.9,21.48,22.40480000000001
1996-11-18,0.02,-95.1,-3.0,1.1,87.2,19.6,20.51179999999999
1993-05-15,0.0,165.0,4.2,4.5,81.1,27.88,29.57869999999999
1994-10-19,0.0,156.0,4.1,-0.6,82.7,27.83,29.227800000000002
1993-01-01,0.05,170.0,4.8,-4.8,75.8,27.81,29.328199999999985
1991-12-20,-4.99,165.0,2.2,-2.2,83.7,27.4,29.348
1991-08-21,-1.98,164.9,-2.0,-0.1,79.1,26.19,29.20040000000001
1988-11-06,-0.06,-110.0,-2.1,0.6,76.5,19.66,20.067599999999985
1986-07-17,-2.01,165.0,-1.1,0.4,80.7,29.12,29.916499999999996
1991-11-12,0.0,165.0,5.9,1.5,75.5,26.97,29.508699999999997
1989-03-09,1.94,-140.2,-5.6,-3.4,76.6,25.58,26.472899999999985
1993-11-25,-8.28,-155.0,-0.2,-2.1,70.7,27.94,29.225200000000015
1992-01-24,-5.0,-140.0,5.0,-2.0,79.2,26.84,28.284000000000006
1987-12-31,-0.05,164.9,4.6,-4.6,82.4,27.11,28.980500000000006
1995-10-12,0.0,-139.9,-6.6,0.1,78.8,24.42,24.24809999999999
1994-04-28,-8.01,-125.0,-5.6,-0.5,82.5,28.31,28.828600000000005
1994-09-09,5.04,165.0,5.2,3.6,87.1,27.36,29.199
1986-05-08,-8.04,-109.94,-4.6,2.1,79.3,26.53,27.040699999999987
1993-08-19,0.02,-140.0,-4.7,2.0,79.9,24.48,24.829599999999992
1990-07-23,-5.03,165.0,-6.1,0.8,86.7,27.9,29.262900000000016
1984-12-28,-0.04,-140.1,-7.7,-0.6,79.3,23.81,24.092399999999998
1993-08-28,-1.95,-179.9,-3.5,-1.7,73.8,28.98,29.90249999999999
1994-07-17,5.01,-154.9,-2.1,-0.2,83.3,28.27,29.072900000000015
1990-12-10,5.0,-110.0,-1.1,4.9,82.9,24.98,26.907000000000007
1996-09-18,-1.98,-179.9,-1.8,-0.2,79.6,28.02,29.264
